ProductID,ProductSKU,ProductName,ProductDescription,ProductPrice,ProductPriceCurrency,WasPrice,DiscountedPrice,ProductURL,PID,MID,ProductImageSmallURL,ProductImageMediumURL,ProductImageLargeURL,MPN,StockAvailability,Brand,Location,Colour,custom1,custom2,custom3,custom4,custom5,CategoryName,CategoryPathAsString
"49436631","11594507901","White Single Jersey Half-sleeved Pack Of Two Vests","<p> Offering soft, breathable comfort and a great fit, these vests allow easy movement and are a worthy addition to your inner wear drawer. </p><ul><li> White solid casual vests. </li><li> Pack of two. </li><li> Single jersey fabric. </li><li> Half sleeves. </li><li> Round neck. </li><li> Zovi branding at the hem. </li></ul><br /><b>Fabric: 100% Combed Cotton</b><br>Model Statistics: Height - 6.1 ft <br>Chest - 39 inches<br>Waist - 32 inches <br> Model is wearing size M.","299.00","INR","0.00","299.00","http://clk.omgt5.com/?AID=590956&PID=8422&Type=12&r=http://zovi.com/white-single-jersey-half-sleeved-pack-of-two-vests--11594507901","8422","218153","","http://d3syg3ktxig1hl.cloudfront.net/bd2/g/p/11594507901/3_z.jpg","","","Active","","","","New - No","","","","","Root","Root|"
"49436751","11593902702","Grey Melange Classic Frenchie Inner Elastic Briefs","<p> A perfect pick for everyday wear, these grey briefs offer comfort and an excellent fit. </p><ul><li> Grey melange briefs. </li><li> Anti-bacterial wash for personal hygiene. </li><li> Inner elastic waistband with Zovi branding tag. </li><li> Elasticated leg openings. </li></ul><br /><b>Fabric: 85% Cotton 15% Polyester</b>","129.00","INR","0.00","129.00","http://clk.omgt5.com/?AID=590956&PID=8422&Type=12&r=http://zovi.com/grey-melange-classic-frenchie-inner-elastic-briefs--11593902702","8422","218153","","http://d3syg3ktxig1hl.cloudfront.net/bd2/g/p/11593902702/2_z.jpg","","","Active","","","","New - No","","","","","Root","Root|"
"49436952","11593907902","White Classic Frenchie Briefs Inner Elastic Briefs","<p> Offering maximum comfort and easy movement, these white briefs are a great addition to your inner wear drawer. </p><ul><li> White briefs. </li><li> Anti-bacterial wash for personal hygiene. </li><li> Inner elastic waistband with Zovi branding tag. </li><li> Elasticated leg openings. </li></ul><br /><b>Fabric: 100% Combed Cotton</b>","129.00","INR","0.00","129.00","http://clk.omgt5.com/?AID=590956&PID=8422&Type=12&r=http://zovi.com/white-classic-frenchie-briefs-inner-elastic-briefs--11593907902","8422","218153","","http://d3syg3ktxig1hl.cloudfront.net/bd2/g/p/11593907902/2_z.jpg","","","Active","","","","New - No","","","","","Root","Root|"
"49436975","11593900702","Black Classic Frenchie Inner Elastic Briefs","<p> Giving utmost importance to your comfort needs, we have designed these briefs in a versatile shade of black. </p><ul><li> Black briefs. </li><li> Anti-bacterial wash for personal hygiene. </li><li> Inner elastic waistband with Zovi branding tag. </li><li> Elasticated leg openings. </li></ul><br /><b>Fabric: 100% Combed Cotton</b>","129.00","INR","0.00","129.00","http://clk.omgt5.com/?AID=590956&PID=8422&Type=12&r=http://zovi.com/black-classic-frenchie-inner-elastic-briefs--11593900702","8422","218153","","http://d3syg3ktxig1hl.cloudfront.net/bd2/g/p/11593900702/2_z.jpg","","","Active","","","","New - No","","","","","Root","Root|"
"49436966","11594207901","White Rib Drop Needle Sleeveless Pack Of Two Vests","<p> Embracing you in coziness, these sleeveless vests will give you a flattering fit, making them a versatile inclusion in your inner wear drawer.</p><ul><li> White casual vests. </li><li> Pack of two. </li><li> Rib drop needle fabric. </li><li> Sleeveless. </li><li> Round neck. </li><li> Zovi branding at the hem. </li></ul><br /><b>Fabric: 100% Combed Cotton</b><br>Model Statistics: Height - 6.1 ft <br>Chest - 39 inches<br>Waist - 32 inches <br> Model is wearing size M.","299.00","INR","0.00","299.00","http://clk.omgt5.com/?AID=590956&PID=8422&Type=12&r=http://zovi.com/white-rib-drop-needle-sleeveless-pack-of-two-vests--11594207901","8422","218153","","http://d3syg3ktxig1hl.cloudfront.net/bd2/g/p/11594207901/9_z.jpg","","","Active","","","","New - No","","","","","Root","Root|"
"49437216","11594107202","Royal Blue Contrast Waistband Briefs","<p> Made in a cool shade of blue, these briefs allow easy movement and offer great amount of comfort. </p><ul><li> Royal blue briefs. </li><li> Outer elastic waistband with Zovi branding. </li><li> Elasticated leg openings. </li></ul><br /><b>Fabric: 100% Combed Cotton</b>","179.00","INR","0.00","179.00","http://clk.omgt5.com/?AID=590956&PID=8422&Type=12&r=http://zovi.com/royal-blue-contrast-waistband-briefs--11594107202","8422","218153","","http://d3syg3ktxig1hl.cloudfront.net/bd2/g/p/11594107202/2_z.jpg","","","Active","","","","New - No","","","","","Root","Root|"
"49437251","11594106802","Red Contrast Waistband Briefs","<p> Dwell in luxurious comfort in these cool red briefs that come with Zovi branding on the waistband. </p><ul><li> Red briefs. </li><li> Outer elastic waistband with Zovi branding. </li><li> Elasticated leg openings. </li></ul><br /><b>Fabric: 100% Combed Cotton</b>","179.00","INR","0.00","179.00","http://clk.omgt5.com/?AID=590956&PID=8422&Type=12&r=http://zovi.com/red-contrast-waistband-briefs--11594106802","8422","218153","","http://d3syg3ktxig1hl.cloudfront.net/bd2/g/p/11594106802/2_z.jpg","","","Active","","","","New - No","","","","","Root","Root|"
"49437435","11594407901","White Single Jersey Sleeveless Pack Of Two Vests","<p> Offering soft, breathable comfort and a great fit, these vests allow easy movement and are a worthy addition to your inner wear drawer. </p><ul><li> White solid casual vests. </li><li> Pack of two. </li><li> Single jersey fabric. </li><li> Sleeveless. </li><li> Round neck. </li><li> Zovi branding at the hem. </li></ul><br /><b>Fabric: 100% Combed Cotton</b><br>Model Statistics: Height - 6.1 ft <br>Chest - 39 inches<br>Waist - 32 inches <br> Model is wearing size M.","299.00","INR","0.00","299.00","http://clk.omgt5.com/?AID=590956&PID=8422&Type=12&r=http://zovi.com/white-single-jersey-sleeveless-pack-of-two-vests--11594407901","8422","218153","","http://d3syg3ktxig1hl.cloudfront.net/bd2/g/p/11594407901/3_z.jpg","","","Active","","","","New - No","","","","","Root","Root|"
"49437541","11594105602","Olive Green Contrast Waistband Briefs","<p>To let you revel in comfort all day long, we have designed these briefs in a cool shade of green. </p><ul><li> Olive green briefs. </li><li> Outer elastic waistband with Zovi branding. </li><li> Elasticated leg openings. </li></ul><br /><b>Fabric: 100% Combed Cotton</b>","179.00","INR","0.00","179.00","http://clk.omgt5.com/?AID=590956&PID=8422&Type=12&r=http://zovi.com/olive-green-contrast-waistband-briefs--11594105602","8422","218153","","http://d3syg3ktxig1hl.cloudfront.net/bd2/g/p/11594105602/2_z.jpg","","","Active","","","","New - No","","","","","Root","Root|"
"61735728","11804600801","Denim Shorts","The products receiving maximum number of likes will come online for everyone to Buy within 30 days <b><br>Fabric: Cotton </b></br>","499.00","INR","0.00","499.00","http://clk.omgt5.com/?AID=590956&PID=8422&Type=12&r=http://zovi.com/denim-shorts--11804600801","8422","218153","","http://d3syg3ktxig1hl.cloudfront.net/bd2/g/p/11804600801/2_z.jpg","","","Active","","","","New - Yes","","","","","Root","Root|"
"61735731","11636200701","Black Top With Aztec Print","<p>We at Zovi are Super Thrilled!! to have you as our Fashion Buyer. For the first time ever in India's online shopping experience the customer directly decides what we make. Your vote decides the fate of this style. Love it or Hate it express your opinion.</p><p>As soon as this style receives sufficient number of responses it will move ahead for the vote counting ceremony.</p><p>And on the basis of your likes your chosen product will come online for everyone to Buy within 30 days. And if you don't like it we will drop the style for ever.</p><br>Be the decision maker and customize your favourite online shop zovi.com as per your taste!","599.00","INR","0.00","599.00","http://clk.omgt5.com/?AID=590956&PID=8422&Type=12&r=http://zovi.com/black-top-with-aztec-print--11636200701","8422","218153","","http://d3syg3ktxig1hl.cloudfront.net/bd2/g/p/11636200701/5_z.jpg","","","Active","","","","New - No","","","","","Root","Root|"
"61735732","11802105701","Coral Summer Jacket","The products receiving maximum number of likes will come online for everyone to Buy within 30 days <b><br>Fabric: Rayon </b></br>","499.00","INR","0.00","499.00","http://clk.omgt5.com/?AID=590956&PID=8422&Type=12&r=http://zovi.com/coral-summer-jacket--11802105701","8422","218153","","http://d3syg3ktxig1hl.cloudfront.net/bd2/g/p/11802105701/2_z.jpg","","","Active","","","","New - Yes","","","","","Root","Root|"
"61735733","11803504601","Laced Yoke & Sleeve Shift Dress","The products receiving maximum number of likes will come online for everyone to Buy within 30 days <b><br>Fabric: Rayon </b></br>","699.00","INR","0.00","699.00","http://clk.omgt5.com/?AID=590956&PID=8422&Type=12&r=http://zovi.com/laced-yoke--sleeve-shift-dress--11803504601","8422","218153","","http://d3syg3ktxig1hl.cloudfront.net/bd2/g/p/11803504601/2_z.jpg","","","Active","","","","New - Yes","","","","","Root","Root|"
"61735734","11799207901","Solid White Top With Contrast Piping Detail","The products receiving maximum number of likes will come online for everyone to Buy within 30 days <b><br>Fabric: Crepe </b></br>","399.00","INR","0.00","399.00","http://clk.omgt5.com/?AID=590956&PID=8422&Type=12&r=http://zovi.com/solid-white-top-with-contrast-piping-detail--11799207901","8422","218153","","http://d3syg3ktxig1hl.cloudfront.net/bd2/g/p/11799207901/2_z.jpg","","","Active","","","","New - Yes","","","","","Root","Root|"
"61735735","11801804801","Back Lace Ikat Print Dropshoulder Top","The products receiving maximum number of likes will come online for everyone to Buy within 30 days <b><br>Fabric: Cotton </b></br>","399.00","INR","0.00","399.00","http://clk.omgt5.com/?AID=590956&PID=8422&Type=12&r=http://zovi.com/back-lace-ikat-print-dropshoulder-top--11801804801","8422","218153","","http://d3syg3ktxig1hl.cloudfront.net/bd2/g/p/11801804801/2_z.jpg","","","Active","","","","New - Yes","","","","","Root","Root|"
"61735719","11800504601","Multi Colour Kaftan Top","The products receiving maximum number of likes will come online for everyone to Buy within 30 days <b><br>Fabric: Chiffon </b></br>","399.00","INR","0.00","399.00","http://clk.omgt5.com/?AID=590956&PID=8422&Type=12&r=http://zovi.com/multi-colour-kaftan-top--11800504601","8422","218153","","http://d3syg3ktxig1hl.cloudfront.net/bd2/g/p/11800504601/2_z.jpg","","","Active","","","","New - Yes","","","","","Root","Root|"
"61735722","11800104601","Contast Piping Detail Floral Top","The products receiving maximum number of likes will come online for everyone to Buy within 30 days <b><br>Fabric: Crepe </b></br>","399.00","INR","0.00","399.00","http://clk.omgt5.com/?AID=590956&PID=8422&Type=12&r=http://zovi.com/contast-piping-detail-floral-top--11800104601","8422","218153","","http://d3syg3ktxig1hl.cloudfront.net/bd2/g/p/11800104601/2_z.jpg","","","Active","","","","New - Yes","","","","","Root","Root|"
"61735743","11799307901","White Lace Yoked Top","White Lace Yoked Top","499.00","INR","0.00","499.00","http://clk.omgt5.com/?AID=590956&PID=8422&Type=12&r=http://zovi.com/white-lace-yoked-top--11799307901","8422","218153","","http://d3syg3ktxig1hl.cloudfront.net/bd2/g/p/11799307901/2_z.jpg","","","Active","","","","New - Yes","","","","","Root","Root|"
"61735753","11803400801","Printed Denim Shift Dress","The products receiving maximum number of likes will come online for everyone to Buy within 30 days <b><br>Fabric: Cotton </b></br>","699.00","INR","0.00","699.00","http://clk.omgt5.com/?AID=590956&PID=8422&Type=12&r=http://zovi.com/printed-denim-shift-dress--11803400801","8422","218153","","http://d3syg3ktxig1hl.cloudfront.net/bd2/g/p/11803400801/2_z.jpg","","","Active","","","","New - Yes","","","","","Root","Root|"
"61735755","11800204601","Dip Hem Racer Back Long Top","The products receiving maximum number of likes will come online for everyone to Buy within 30 days <b><br>Fabric: Georgette </b></br>","399.00","INR","0.00","399.00","http://clk.omgt5.com/?AID=590956&PID=8422&Type=12&r=http://zovi.com/dip-hem-racer-back-long-top--11800204601","8422","218153","","http://d3syg3ktxig1hl.cloudfront.net/bd2/g/p/11800204601/2_z.jpg","","","Active","","","","New - Yes","","","","","Root","Root|"
"61735745","11799404601","Multicolour Sheer Kaftan","The products receiving maximum number of likes will come online for everyone to Buy within 30 days <b><br>Fabric: Georgette </b></br>","399.00","INR","0.00","399.00","http://clk.omgt5.com/?AID=590956&PID=8422&Type=12&r=http://zovi.com/multicolour-sheer-kaftan--11799404601","8422","218153","","http://d3syg3ktxig1hl.cloudfront.net/bd2/g/p/11799404601/2_z.jpg","","","Active","","","","New - Yes","","","","","Root","Root|"
"61735765","11803108201","Chambrey Jumpsuit","The products receiving maximum number of likes will come online for everyone to Buy within 30 days <b><br>Fabric: Cotton </b></br>","699.00","INR","0.00","699.00","http://clk.omgt5.com/?AID=590956&PID=8422&Type=12&r=http://zovi.com/chambrey-jumpsuit--11803108201","8422","218153","","http://d3syg3ktxig1hl.cloudfront.net/bd2/g/p/11803108201/2_z.jpg","","","Active","","","","New - Yes","","","","","Root","Root|"
"61735767","11799905701","Tie Dye Print Peplum Top","The products receiving maximum number of likes will come online for everyone to Buy within 30 days <b><br>Fabric: Cotton </b></br>","399.00","INR","0.00","399.00","http://clk.omgt5.com/?AID=590956&PID=8422&Type=12&r=http://zovi.com/tie-dye-print-peplum-top--11799905701","8422","218153","","http://d3syg3ktxig1hl.cloudfront.net/bd2/g/p/11799905701/2_z.jpg","","","Active","","","","New - Yes","","","","","Root","Root|"
"61735771","11698600701","Upper Geometric Print Maxi Dress","We at Zovi are Super Thrilled to have you as our Fashion Buyer!! For the first time ever in India's online shopping experience - the customer directly decides what we make.<br>Love it or Hate it express your opinion.<br>The product receiving maximum number of likes will come online for everyone to Buy within 30 days.<br><br>Be the decision maker and customize zovi.com as per your taste!<b><br>Fabric: Poly Georgette</b></br>","1599.00","INR","0.00","1599.00","http://clk.omgt5.com/?AID=590956&PID=8422&Type=12&r=http://zovi.com/upper-geometric-print-maxi-dress--11698600701","8422","218153","","http://d3syg3ktxig1hl.cloudfront.net/bd2/g/p/11698600701/2_z.jpg","","","Active","","","","New - No","","","","","Root","Root|"
"61735774","11801308101","Lace Insert Plaid Top","The products receiving maximum number of likes will come online for everyone to Buy within 30 days <b><br>Fabric: Cotton </b></br>","399.00","INR","0.00","399.00","http://clk.omgt5.com/?AID=590956&PID=8422&Type=12&r=http://zovi.com/lace-insert-plaid-top--11801308101","8422","218153","","http://d3syg3ktxig1hl.cloudfront.net/bd2/g/p/11801308101/2_z.jpg","","","Active","","","","New - Yes","","","","","Root","Root|"
"61735775","11804207901","White Pencil Skirt With Laced Hem","The products receiving maximum number of likes will come online for everyone to Buy within 30 days <b><br>Fabric: Cotton </b></br>","499.00","INR","0.00","499.00","http://clk.omgt5.com/?AID=590956&PID=8422&Type=12&r=http://zovi.com/white-pencil-skirt-with-laced-hem--11804207901","8422","218153","","http://d3syg3ktxig1hl.cloudfront.net/bd2/g/p/11804207901/2_z.jpg","","","Active","","","","New - Yes","","","","","Root","Root|"
"61735782","11598400901","Brown Top","<p>We at Zovi are Super Thrilled!! to have you as our Fashion Buyer. For the first time ever in India's online shopping experience the customer directly decides what we make. Your vote decides the fate of this style. Love it or Hate it express your opinion.</p><p>As soon as this style receives sufficient number of responses it will move ahead for the vote counting ceremony.</p><p>And on the basis of your likes your chosen product will come online for everyone to Buy within 30 days. And if you don't like it we will drop the style for ever.</p><br>Be the decision maker and customize your favourite online shop zovi.com as per your taste!","599.00","INR","0.00","599.00","http://clk.omgt5.com/?AID=590956&PID=8422&Type=12&r=http://zovi.com/brown-top--11598400901","8422","218153","","http://d3syg3ktxig1hl.cloudfront.net/bd2/g/p/11598400901/12_z.jpg","","","Active","","","","New - No","","","","","Root","Root|"
"61735783","11802004801","Pintuck Detail Blouson Top","The products receiving maximum number of likes will come online for everyone to Buy within 30 days <b><br>Fabric: Crepe </b></br>","399.00","INR","0.00","399.00","http://clk.omgt5.com/?AID=590956&PID=8422&Type=12&r=http://zovi.com/pintuck-detail-blouson-top--11802004801","8422","218153","","http://d3syg3ktxig1hl.cloudfront.net/bd2/g/p/11802004801/2_z.jpg","","","Active","","","","New - Yes","","","","","Root","Root|"
"61735792","11801106401","Pintuck Detail Blouson Top","The products receiving maximum number of likes will come online for everyone to Buy within 30 days <b><br>Fabric: Crepe </b></br>","399.00","INR","0.00","399.00","http://clk.omgt5.com/?AID=590956&PID=8422&Type=12&r=http://zovi.com/pintuck-detail-blouson-top--11801106401","8422","218153","","http://d3syg3ktxig1hl.cloudfront.net/bd2/g/p/11801106401/2_z.jpg","","","Active","","","","New - Yes","","","","","Root","Root|"
"61735794","11803306301","Embellished Neck Shift Dress","The products receiving maximum number of likes will come online for everyone to Buy within 30 days <b><br>Fabric: Cotton </b></br>","799.00","INR","0.00","799.00","http://clk.omgt5.com/?AID=590956&PID=8422&Type=12&r=http://zovi.com/embellished-neck-shift-dress--11803306301","8422","218153","","http://d3syg3ktxig1hl.cloudfront.net/bd2/g/p/11803306301/2_z.jpg","","","Active","","","","New - Yes","","","","","Root","Root|"
"61735798","11804503001","Denim Shorts","The products receiving maximum number of likes will come online for everyone to Buy within 30 days <b><br>Fabric: Cotton </b></br>","499.00","INR","0.00","499.00","http://clk.omgt5.com/?AID=590956&PID=8422&Type=12&r=http://zovi.com/denim-shorts--11804503001","8422","218153","","http://d3syg3ktxig1hl.cloudfront.net/bd2/g/p/11804503001/2_z.jpg","","","Active","","","","New - Yes","","","","","Root","Root|"
"61735810","11804300801","Denim Knee Length Pencil Skirt","The products receiving maximum number of likes will come online for everyone to Buy within 30 days <b><br>Fabric: Cotton </b></br>","599.00","INR","0.00","599.00","http://clk.omgt5.com/?AID=590956&PID=8422&Type=12&r=http://zovi.com/denim-knee-length-pencil-skirt--11804300801","8422","218153","","http://d3syg3ktxig1hl.cloudfront.net/bd2/g/p/11804300801/2_z.jpg","","","Active","","","","New - Yes","","","","","Root","Root|"
"61735824","11800905701","Double Layer Georgette Top","The products receiving maximum number of likes will come online for everyone to Buy within 30 days <b><br>Fabric: Georgette </b></br>","399.00","INR","0.00","399.00","http://clk.omgt5.com/?AID=590956&PID=8422&Type=12&r=http://zovi.com/double-layer-georgette-top--11800905701","8422","218153","","http://d3syg3ktxig1hl.cloudfront.net/bd2/g/p/11800905701/2_z.jpg","","","Active","","","","New - Yes","","","","","Root","Root|"
"61735836","11801005701","Pintuck Yoke Solid Peasant Top","The products receiving maximum number of likes will come online for everyone to Buy within 30 days <b><br>Fabric: Rayon </b></br>","499.00","INR","0.00","499.00","http://clk.omgt5.com/?AID=590956&PID=8422&Type=12&r=http://zovi.com/pintuck-yoke-solid-peasant-top--11801005701","8422","218153","","http://d3syg3ktxig1hl.cloudfront.net/bd2/g/p/11801005701/2_z.jpg","","","Active","","","","New - Yes","","","","","Root","Root|"
"61735837","11799100801","Laced Yoke Detail Sheer Top","The products receiving maximum number of likes will come online for everyone to Buy within 30 days <b><br>Fabric: Georgette </b></br>","599.00","INR","0.00","599.00","http://clk.omgt5.com/?AID=590956&PID=8422&Type=12&r=http://zovi.com/laced-yoke-detail-sheer-top--11799100801","8422","218153","","http://d3syg3ktxig1hl.cloudfront.net/bd2/g/p/11799100801/2_z.jpg","","","Active","","","","New - Yes","","","","","Root","Root|"
"61735841","11799600801","Slevveless Stripe Crop Top","The products receiving maximum number of likes will come online for everyone to Buy within 30 days <b><br>Fabric: Crepe </b></br>","399.00","INR","0.00","399.00","http://clk.omgt5.com/?AID=590956&PID=8422&Type=12&r=http://zovi.com/slevveless-stripe-crop-top--11799600801","8422","218153","","http://d3syg3ktxig1hl.cloudfront.net/bd2/g/p/11799600801/2_z.jpg","","","Active","","","","New - Yes","","","","","Root","Root|"
"61735833","11800701301","Pintuck Detail Blouson Top","The products receiving maximum number of likes will come online for everyone to Buy within 30 days <b><br>Fabric: Crepe </b></br>","399.00","INR","0.00","399.00","http://clk.omgt5.com/?AID=590956&PID=8422&Type=12&r=http://zovi.com/pintuck-detail-blouson-top--11800701301","8422","218153","","http://d3syg3ktxig1hl.cloudfront.net/bd2/g/p/11800701301/2_z.jpg","","","Active","","","","New - Yes","","","","","Root","Root|"
